Date,ADANA.IS,AEFES.IS,AGHOL.IS,AKBNK.IS,AKGRT.IS,AKSA.IS,AKSEN.IS,ALARK.IS,ALBRK.IS,ALGYO.IS,ALKIM.IS,ANACM.IS,ANHYT.IS,ARCLK.IS,ASELS.IS,AYGAZ.IS,BIMAS.IS,BIZIM.IS,BRISA.IS,BRSAN.IS,BTCIM.IS,BUCIM.IS,CCOLA.IS,CEMTS.IS,CIMSA.IS,CLEBI.IS,DEVA.IS,DOAS.IS,DOHOL.IS,ECILC.IS,ECZYT.IS,EGEEN.IS,EKGYO.IS,ENJSA.IS,ENKAI.IS,ERBOS.IS,EREGL.IS,FROTO.IS,GARAN.IS,GOODY.IS,GOZDE.IS,GSDHO.IS,GUBRF.IS,GUSGR.IS,HALKB.IS,HEKTS.IS,HLGYO.IS,INDES.IS,IPEKE.IS,ISCTR.IS,ISDMR.IS,ISFIN.IS,ISGYO.IS,ISMEN.IS,KAREL.IS,KARSN.IS,KARTN.IS,KCHOL.IS,KERVT.IS,KLMSN.IS,KORDS.IS,KOZAA.IS,KOZAL.IS,KRDMD.IS,LOGO.IS,MAVI.IS,MGROS.IS,MPARK.IS,NETAS.IS,NTHOL.IS,ODAS.IS,OTKAR.IS,PETKM.IS,PGSUS.IS,SAHOL.IS,SASA.IS,SISE.IS,SKBNK.IS,SODA.IS,SOKM.IS,TATGD.IS,TAVHL.IS,TCELL.IS,THYAO.IS,TKFEN.IS,TMSN.IS,TOASO.IS,TRCAS.IS,TRGYO.IS,TRKCM.IS,TSKB.IS,TTKOM.IS,TTRAK.IS,TUPRS.IS,ULKER.IS,VAKBN.IS,VESTL.IS,YATAS.IS,YKBNK.IS,ZOREN.IS
2019-04-10,6.800000190734863,19.139999389648438,12.699999809265137,6.300000190734863,4.590000152587891,5.062860012054443,2.430000066757202,2.5,1.3496500253677368,7.048709869384766,24.860000610351562,3.0999999046325684,5.5,18.239999771118164,21.239999771118164,9.699999809265137,39.20000076293945,8.180000305175781,6.940000057220459,9.770000457763672,2.2200000286102295,2.8049800395965576,31.899999618530273,5.800000190734863,7.0,68.0,4.440000057220459,4.550000190734863,1.1399999856948853,2.7899999618530273,7.539999961853027,470.8999938964844,1.4900000095367432,5.449999809265137,4.900000095367432,17.0,9.569999694824219,50.45000076293945,8.850000381469727,3.2300000190734863,3.5299999713897705,0.9100000262260437,2.9200000762939453,1.411520004272461,6.489999771118164,4.059619903564453,0.702672004699707,7.340000152587891,4.639999866485596,5.789999961853027,7.300000190734863,7.739999771118164,0.949999988079071,2.4100000858306885,6.730000019073486,1.3906199932098389,330.0,17.0,1.600000023841858,7.179999828338623,11.210000038146973,5.739999771118164,43.58000183105469,2.440000057220459,38.459999084472656,36.5,14.079999923706055,12.729999542236328,7.78000020980835,1.7000000476837158,1.1239500045776367,104.69999694824219,3.609380006790161,28.760000228881836,7.960000038146973,6.0937299728393555,5.96999979019165,1.059999942779541,7.210000038146973,9.289999961853027,4.28000020980835,24.479999542236328,12.529999732971191,14.220000267028809,24.280000686645508,4.449999809265137,19.079999923706055,1.4199999570846558,2.240000009536743,3.2899999618530273,0.7699999809265137,4.429999828338623,32.36000061035156,133.1999969482422,19.010000228881836,4.460000038146973,12.680000305175781,4.949999809265137,2.1500000953674316,1.2799999713897705
2019-04-11,6.809999942779541,19.3700008392334,12.479999542236328,6.329999923706055,4.559999942779541,5.0,2.4100000858306885,2.5299999713897705,1.3316500186920166,6.982550144195557,24.360000610351562,3.0999999046325684,5.53000020980835,18.309999465942383,21.34000015258789,9.600000381469727,39.70000076293945,8.039999961853027,6.800000190734863,9.710000038146973,2.25,2.8434898853302,31.639999389648438,5.760000228881836,6.940000057220459,66.3499984741211,4.71999979019165,4.539999961853027,1.149999976158142,2.8299999237060547,7.53000020980835,470.0,1.4900000095367432,5.440000057220459,4.940000057220459,16.530000686645508,9.390000343322754,50.900001525878906,8.850000381469727,3.2699999809265137,3.4700000286102295,0.9200000166893005,2.859999895095825,1.4302200078964233,6.329999923706055,4.212739944458008,0.6934260129928589,6.980000019073486,4.619999885559082,5.760000228881836,7.25,7.760000228881836,0.949999988079071,2.4100000858306885,6.610000133514404,1.3906199932098389,328.3999938964844,16.899999618530273,1.5399999618530273,7.119999885559082,11.229999542236328,5.739999771118164,43.220001220703125,2.4100000858306885,37.7599983215332,36.7599983215332,13.899999618530273,13.0,7.659999847412109,1.7000000476837158,1.1100800037384033,104.5999984741211,3.585939884185791,29.34000015258789,8.079999923706055,5.991680145263672,6.150000095367432,1.059999942779541,7.239999771118164,9.239999771118164,4.300000190734863,24.420000076293945,12.5,14.15999984741211,24.18000030517578,4.369999885559082,19.06999969482422,1.4199999570846558,2.259999990463257,3.309999942779541,0.7699999809265137,4.460000038146973,31.920000076293945,131.6999969482422,18.670000076293945,4.380000114440918,13.069999694824219,4.789999961853027,2.1500000953674316,1.2799999713897705
2019-04-12,6.78000020980835,19.34000015258789,12.300000190734863,6.199999809265137,4.420000076293945,4.95428991317749,2.4100000858306885,2.450000047683716,1.340649962425232,6.966010093688965,24.479999542236328,3.0399999618530273,5.429999828338623,17.920000076293945,20.959999084472656,9.4399995803833,39.5,7.960000038146973,6.789999961853027,9.5,2.180000066757202,2.7985599040985107,30.940000534057617,5.659999847412109,6.78000020980835,66.0999984741211,4.639999866485596,4.5,1.1200000047683716,2.7699999809265137,7.420000076293945,467.1000061035156,1.4700000286102295,5.400000095367432,4.949999809265137,16.299999237060547,9.40999984741211,50.54999923706055,8.470000267028809,3.25,3.359999895095825,0.9100000262260437,2.809999942779541,1.411520004272461,6.199999809265137,4.2799601554870605,0.7581459879875183,6.920000076293945,4.53000020980835,5.599999904632568,7.300000190734863,7.769999980926514,0.949999988079071,2.4000000953674316,6.340000152587891,1.3720799684524536,325.0,16.6200008392334,1.5099999904632568,6.949999809265137,11.390000343322754,5.679999828338623,42.15999984741211,2.4200000762939453,37.400001525878906,36.70000076293945,13.619999885559082,12.520000457763672,7.539999961853027,1.6799999475479126,1.082319974899292,105.0999984741211,3.53125,29.600000381469727,7.940000057220459,5.89693021774292,6.010000228881836,1.0399999618530273,7.269999980926514,9.1899995803833,4.21999979019165,24.34000015258789,12.40999984741211,13.90999984741211,24.200000762939453,4.340000152587891,19.040000915527344,1.399999976158142,2.2799999713897705,3.319999933242798,0.7599999904632568,4.369999885559082,31.260000228881836,129.60000610351562,18.68000030517578,4.300000190734863,12.829999923706055,4.710000038146973,2.0899999141693115,1.25
2019-04-15,6.789999961853027,19.790000915527344,12.34000015258789,6.159999847412109,4.420000076293945,4.95428991317749,2.380000114440918,2.490000009536743,1.3316500186920166,7.022240161895752,24.420000076293945,3.009999990463257,5.449999809265137,17.989999771118164,20.940000534057617,9.430000305175781,39.275001525878906,7.960000038146973,6.789999961853027,9.460000038146973,2.190000057220459,2.8370699882507324,30.81999969482422,5.710000038146973,6.679999828338623,66.44999694824219,4.550000190734863,4.920000076293945,1.1200000047683716,2.75,7.460000038146973,457.79998779296875,1.440000057220459,5.420000076293945,5.0,15.9399995803833,9.199999809265137,50.04999923706055,8.449999809265137,3.2200000286102295,3.3399999141693115,0.9100000262260437,2.759999990463257,1.402169942855835,6.210000038146973,4.448019981384277,0.8690940141677856,7.0,4.550000190734863,5.599999904632568,7.239999771118164,7.78000020980835,0.949999988079071,2.380000114440918,6.289999961853027,1.381350040435791,319.1000061035156,16.299999237060547,1.5199999809265137,6.789999961853027,11.3100004196167,5.679999828338623,42.060001373291016,2.380000114440918,37.02000045776367,37.18000030517578,13.729999542236328,12.119999885559082,7.570000171661377,1.6799999475479126,1.0684499740600586,104.4000015258789,3.515619993209839,29.3799991607666,7.650000095367432,5.926080226898193,5.889999866485596,1.0499999523162842,7.28000020980835,9.300000190734863,4.230000019073486,23.8799991607666,12.630000114440918,13.9399995803833,23.959999084472656,4.329999923706055,18.510000228881836,1.399999976158142,2.319999933242798,3.319999933242798,0.7599999904632568,4.400000095367432,31.079999923706055,127.5999984741211,19.0,4.309999942779541,13.220000267028809,4.679999828338623,2.0999999046325684,1.25
2019-04-16,6.820000171661377,19.8799991607666,12.510000228881836,6.300000190734863,4.480000019073486,4.942860126495361,2.430000066757202,2.5799999237060547,1.37663996219635,7.055319786071777,24.700000762939453,3.049999952316284,5.46999979019165,18.010000228881836,21.200000762939453,9.40999984741211,39.57500076293945,7.96999979019165,6.78000020980835,9.380000114440918,2.1700000762939453,2.8370699882507324,31.520000457763672,5.789999961853027,6.690000057220459,63.75,4.539999961853027,4.800000190734863,1.149999976158142,2.799999952316284,7.519999980926514,444.79998779296875,1.4900000095367432,5.489999771118164,5.050000190734863,15.859999656677246,9.220000267028809,50.150001525878906,8.59000015258789,3.2200000286102295,3.390000104904175,0.9300000071525574,2.7899999618530273,1.411520004272461,6.349999904632568,4.515250205993652,0.8875859975814819,7.119999885559082,4.559999942779541,5.840000152587891,7.21999979019165,7.710000038146973,0.9700000286102295,2.4000000953674316,6.75,1.4091700315475464,320.29998779296875,16.360000610351562,1.5499999523162842,6.820000171661377,11.270000457763672,5.730000019073486,42.86000061035156,2.4100000858306885,37.86000061035156,37.97999954223633,13.829999923706055,11.800000190734863,7.53000020980835,1.690000057220459,1.082319974899292,108.9000015258789,3.578119993209839,30.360000610351562,7.909999847412109,5.984399795532227,5.980000019073486,1.059999942779541,7.349999904632568,9.149999618530273,4.230000019073486,23.899999618530273,12.800000190734863,14.369999885559082,24.479999542236328,4.369999885559082,18.110000610351562,1.4600000381469727,2.3399999141693115,3.3299999237060547,0.7599999904632568,4.400000095367432,31.219999313354492,131.39999389648438,19.0,4.400000095367432,13.279999732971191,4.710000038146973,2.140000104904175,1.2699999809265137
2019-04-17,6.889999866485596,20.31999969482422,12.850000381469727,6.539999961853027,4.480000019073486,5.0,2.4800000190734863,2.680000066757202,1.3586499691009521,7.078470230102539,24.700000762939453,3.059999942779541,5.489999771118164,18.540000915527344,21.420000076293945,9.470000267028809,40.275001525878906,7.920000076293945,6.800000190734863,9.470000267028809,2.190000057220459,2.8370699882507324,31.739999771118164,5.820000171661377,6.769999980926514,64.69999694824219,4.590000152587891,4.869999885559082,1.159999966621399,2.799999952316284,7.570000171661377,451.0,1.5,5.46999979019165,5.050000190734863,16.15999984741211,9.239999771118164,52.0,8.699999809265137,3.240000009536743,3.4000000953674316,1.0199999809265137,2.819999933242798,1.4302200078964233,6.369999885559082,4.500309944152832,0.8690940141677856,6.929999828338623,4.550000190734863,6.090000152587891,7.25,7.860000133514404,0.9900000095367432,2.4100000858306885,6.760000228881836,1.4277100563049316,320.79998779296875,17.049999237060547,1.5499999523162842,6.900000095367432,11.260000228881836,5.71999979019165,42.41999816894531,2.4000000953674316,38.65999984741211,38.040000915527344,13.930000305175781,12.5,7.710000038146973,1.7100000381469727,1.082319974899292,110.0999984741211,3.679689884185791,30.34000015258789,8.140000343322754,5.991680145263672,5.949999809265137,1.059999942779541,7.25,9.140000343322754,4.199999809265137,24.200000762939453,13.069999694824219,14.380000114440918,24.600000381469727,4.400000095367432,18.200000762939453,1.4299999475479126,2.3399999141693115,3.3499999046325684,0.7599999904632568,4.599999904632568,31.420000076293945,132.10000610351562,18.860000610351562,4.420000076293945,13.229999542236328,4.800000190734863,2.190000057220459,1.2799999713897705
2019-04-18,6.869999885559082,19.790000915527344,13.25,6.309999942779541,4.369999885559082,4.977139949798584,2.4800000190734863,2.6700000762939453,1.340649962425232,7.081779956817627,24.739999771118164,3.0899999141693115,5.440000057220459,18.3700008392334,21.200000762939453,9.380000114440918,40.099998474121094,8.050000190734863,6.760000228881836,9.319999694824219,2.1700000762939453,2.8370699882507324,31.600000381469727,5.889999866485596,6.699999809265137,63.599998474121094,4.53000020980835,4.820000171661377,1.149999976158142,2.7899999618530273,7.5,454.70001220703125,1.4700000286102295,5.480000019073486,5.179999828338623,16.219999313354492,9.25,52.849998474121094,8.479999542236328,3.190000057220459,3.3499999046325684,0.9399999976158142,2.7799999713897705,1.439560055732727,6.170000076293945,4.504049777984619,0.8690940141677856,6.730000019073486,4.510000228881836,5.96999979019165,7.199999809265137,7.869999885559082,1.0,2.4000000953674316,6.619999885559082,1.3998899459838867,319.0,16.959999084472656,1.5199999809265137,6.96999979019165,11.390000343322754,5.670000076293945,42.08000183105469,2.380000114440918,38.79999923706055,37.79999923706055,13.710000038146973,12.479999542236328,7.670000076293945,1.7000000476837158,1.0615099668502808,111.0999984741211,3.6875,30.18000030517578,7.929999828338623,5.955239772796631,5.869999885559082,1.0099999904632568,7.199999809265137,9.149999618530273,4.119999885559082,24.18000030517578,12.8100004196167,14.329999923706055,24.520000457763672,4.489999771118164,18.389999389648438,1.4199999570846558,2.3299999237060547,3.2799999713897705,0.7599999904632568,4.449999809265137,30.920000076293945,129.10000610351562,18.31999969482422,4.28000020980835,12.800000190734863,4.829999923706055,2.1500000953674316,1.2599999904632568
2019-04-19,6.900000095367432,19.8799991607666,13.289999961853027,6.25,4.380000114440918,4.971429824829102,2.490000009536743,2.8499999046325684,1.3946399688720703,7.204170227050781,25.15999984741211,3.200000047683716,5.489999771118164,18.81999969482422,21.200000762939453,9.4399995803833,40.32500076293945,8.130000114440918,6.699999809265137,9.260000228881836,2.2899999618530273,2.8691599369049072,31.559999465942383,6.03000020980835,6.760000228881836,64.44999694824219,4.539999961853027,4.75,1.159999966621399,2.7899999618530273,7.570000171661377,435.0,1.4700000286102295,5.449999809265137,5.079999923706055,16.1299991607666,9.279999732971191,52.54999923706055,8.4399995803833,3.2100000381469727,3.509999990463257,0.949999988079071,2.809999942779541,1.439560055732727,6.239999771118164,4.634759902954102,0.8875859975814819,6.820000171661377,4.510000228881836,5.920000076293945,7.289999961853027,7.980000019073486,1.0099999904632568,2.4000000953674316,6.739999771118164,1.3998899459838867,318.70001220703125,16.969999313354492,1.5299999713897705,6.789999961853027,11.739999771118164,5.690000057220459,42.34000015258789,2.380000114440918,39.47999954223633,38.15999984741211,13.729999542236328,12.529999732971191,7.690000057220459,1.7100000381469727,1.0684499740600586,110.69999694824219,3.625,30.079999923706055,7.920000076293945,6.086440086364746,5.96999979019165,1.0199999809265137,7.25,9.119999885559082,4.130000114440918,24.139999389648438,12.779999732971191,14.170000076293945,24.440000534057617,4.480000019073486,18.25,1.4199999570846558,2.3499999046325684,3.309999942779541,0.7599999904632568,4.440000057220459,30.920000076293945,128.39999389648438,18.920000076293945,4.28000020980835,12.670000076293945,4.869999885559082,2.200000047683716,1.340000033378601
2019-04-22,6.849999904632568,19.399999618530273,13.149999618530273,6.119999885559082,4.360000133514404,4.942860126495361,2.450000047683716,2.9700000286102295,1.37663996219635,7.276939868927002,25.15999984741211,3.2100000381469727,5.440000057220459,18.799999237060547,21.059999465942383,9.3100004196167,40.849998474121094,8.0,6.610000133514404,9.199999809265137,2.25,2.875580072402954,31.420000076293945,5.949999809265137,6.710000038146973,63.25,4.559999942779541,4.699999809265137,1.090000033378601,2.799999952316284,7.659999847412109,429.8999938964844,1.4700000286102295,5.460000038146973,5.050000190734863,15.989999771118164,9.25,52.29999923706055,8.300000190734863,3.2100000381469727,3.509999990463257,0.949999988079071,2.7799999713897705,1.4208699464797974,6.170000076293945,4.720660209655762,0.8783400058746338,6.889999866485596,4.440000057220459,5.809999942779541,7.210000038146973,8.0600004196167,1.0399999618530273,2.4000000953674316,6.980000019073486,1.3998899459838867,319.20001220703125,17.0,1.5299999713897705,6.699999809265137,12.050000190734863,5.619999885559082,42.099998474121094,2.4100000858306885,39.380001068115234,37.619998931884766,13.6899995803833,12.199999809265137,7.599999904632568,1.7100000381469727,1.0684499740600586,110.19999694824219,3.601560115814209,29.739999771118164,7.760000228881836,5.991680145263672,5.920000076293945,1.0199999809265137,7.260000228881836,8.979999542236328,4.070000171661377,24.059999465942383,12.770000457763672,13.949999809265137,24.700000762939453,4.53000020980835,18.25,1.409999966621399,2.3299999237060547,3.2799999713897705,0.7599999904632568,4.420000076293945,30.479999542236328,125.5999984741211,19.200000762939453,4.199999809265137,12.40999984741211,4.800000190734863,2.200000047683716,1.309999942779541
2019-04-23,6.849999904632568,19.399999618530273,13.149999618530273,6.119999885559082,4.360000133514404,4.942860126495361,2.450000047683716,2.9700000286102295,1.37663996219635,7.276939868927002,25.15999984741211,3.2100000381469727,5.440000057220459,18.799999237060547,21.059999465942383,9.3100004196167,40.849998474121094,8.0,6.610000133514404,9.199999809265137,2.25,2.875580072402954,31.420000076293945,5.949999809265137,6.710000038146973,63.25,4.559999942779541,4.699999809265137,1.090000033378601,2.799999952316284,7.659999847412109,429.8999938964844,1.4700000286102295,5.460000038146973,5.050000190734863,15.989999771118164,9.25,52.29999923706055,8.300000190734863,3.2100000381469727,3.509999990463257,0.949999988079071,2.7799999713897705,1.4208699464797974,6.170000076293945,4.720660209655762,0.8783400058746338,6.889999866485596,4.440000057220459,5.809999942779541,7.210000038146973,8.0600004196167,1.0399999618530273,2.4000000953674316,6.980000019073486,1.3998899459838867,319.20001220703125,17.0,1.5299999713897705,6.699999809265137,12.050000190734863,5.619999885559082,42.099998474121094,2.4100000858306885,39.380001068115234,37.619998931884766,13.6899995803833,12.199999809265137,7.599999904632568,1.7100000381469727,1.0684499740600586,110.19999694824219,3.601560115814209,29.739999771118164,7.760000228881836,5.991680145263672,5.920000076293945,1.0199999809265137,7.260000228881836,8.979999542236328,4.070000171661377,24.059999465942383,12.770000457763672,13.949999809265137,24.700000762939453,4.53000020980835,18.25,1.409999966621399,2.3299999237060547,3.2799999713897705,0.7599999904632568,4.420000076293945,30.479999542236328,125.5999984741211,19.200000762939453,4.199999809265137,12.40999984741211,4.800000190734863,2.200000047683716,1.309999942779541
2019-04-24,6.96999979019165,19.59000015258789,12.989999771118164,6.360000133514404,4.340000152587891,4.794280052185059,2.4000000953674316,2.759999990463257,1.3586499691009521,7.3067097663879395,23.059999465942383,3.140000104904175,5.420000076293945,17.959999084472656,21.399999618530273,9.260000228881836,39.92499923706055,7.96999979019165,6.630000114440918,9.329999923706055,2.2100000381469727,2.875580072402954,31.540000915527344,5.96999979019165,6.670000076293945,69.4000015258789,4.489999771118164,4.699999809265137,1.0800000429153442,2.819999933242798,7.690000057220459,435.1000061035156,1.4800000190734863,5.480000019073486,5.230000019073486,15.880000114440918,9.09000015258789,52.5,8.489999771118164,3.200000047683716,3.4800000190734863,0.9599999785423279,2.759999990463257,1.411520004272461,6.119999885559082,4.720660209655762,0.8598489761352539,6.849999904632568,4.46999979019165,5.789999961853027,7.139999866485596,8.149999618530273,1.0099999904632568,2.380000114440918,7.340000152587891,1.4091700315475464,319.8999938964844,16.670000076293945,1.5299999713897705,6.860000133514404,12.050000190734863,5.590000152587891,41.900001525878906,2.380000114440918,38.459999084472656,37.29999923706055,13.6899995803833,12.170000076293945,7.610000133514404,1.6799999475479126,1.0684499740600586,112.69999694824219,3.570310115814209,30.0,7.829999923706055,5.962530136108398,5.920000076293945,1.0399999618530273,7.340000152587891,8.859999656677246,4.139999866485596,23.540000915527344,12.600000381469727,14.050000190734863,25.600000381469727,4.519999980926514,18.100000381469727,1.4299999475479126,2.2300000190734863,3.2300000190734863,0.7599999904632568,4.400000095367432,30.139999389648438,123.0,19.389999389648438,4.260000228881836,12.829999923706055,4.710000038146973,2.190000057220459,1.309999942779541
2019-04-25,6.860000133514404,20.020000457763672,12.579999923706055,6.130000114440918,4.199999809265137,4.679999828338623,2.3499999046325684,2.640000104904175,1.3136600255966187,7.214089870452881,22.780000686645508,3.0899999141693115,5.389999866485596,17.200000762939453,20.979999542236328,9.109999656677246,39.67499923706055,7.829999923706055,6.53000020980835,9.210000038146973,2.1600000858306885,2.881999969482422,31.899999618530273,5.75,6.519999980926514,69.0999984741211,4.269999980926514,4.599999904632568,1.0800000429153442,2.7699999809265137,7.449999809265137,432.1000061035156,1.4700000286102295,5.429999828338623,5.179999828338623,15.640000343322754,8.800000190734863,51.20000076293945,8.130000114440918,3.1500000953674316,3.430000066757202,0.9100000262260437,2.7100000381469727,1.3741300106048584,5.900000095367432,4.466700077056885,0.8598489761352539,6.619999885559082,4.369999885559082,5.53000020980835,6.929999828338623,8.199999809265137,0.9900000095367432,2.380000114440918,7.159999847412109,1.3720799684524536,316.5,16.34000015258789,1.5099999904632568,6.889999866485596,11.899999618530273,5.449999809265137,40.52000045776367,2.309999942779541,38.0,36.439998626708984,13.390000343322754,12.010000228881836,7.400000095367432,1.6799999475479126,1.0684499740600586,111.19999694824219,3.53125,28.920000076293945,7.650000095367432,5.882349967956543,5.75,1.0199999809265137,7.539999961853027,9.0,4.059999942779541,23.739999771118164,12.4399995803833,13.739999771118164,25.3799991607666,4.389999866485596,16.989999771118164,1.399999976158142,2.180000066757202,3.140000104904175,0.7400000095367432,4.190000057220459,29.6200008392334,125.69999694824219,18.760000228881836,4.090000152587891,13.40999984741211,4.550000190734863,2.119999885559082,1.2599999904632568
2019-04-26,6.900000095367432,19.950000762939453,12.739999771118164,6.190000057220459,4.300000190734863,4.605710029602051,2.390000104904175,2.6700000762939453,1.3136600255966187,7.28685998916626,23.15999984741211,3.109999895095825,5.380000114440918,17.209999084472656,21.31999969482422,9.069999694824219,40.650001525878906,7.940000057220459,6.559999942779541,9.220000267028809,2.140000104904175,2.8627500534057617,32.0,5.730000019073486,6.550000190734863,70.3499984741211,4.28000020980835,4.489999771118164,1.0700000524520874,2.799999952316284,7.5,432.1000061035156,1.4900000095367432,5.460000038146973,5.130000114440918,15.420000076293945,8.760000228881836,52.70000076293945,8.170000076293945,3.1700000762939453,3.359999895095825,0.8999999761581421,2.7300000190734863,1.3741300106048584,5.900000095367432,4.418149948120117,0.8968309760093689,6.550000190734863,4.369999885559082,5.5,7.050000190734863,8.170000076293945,0.9900000095367432,2.390000104904175,7.130000114440918,1.381350040435791,313.20001220703125,16.25,1.5,6.960000038146973,12.069999694824219,5.460000038146973,40.97999954223633,2.299999952316284,38.20000076293945,37.41999816894531,13.550000190734863,12.180000305175781,7.369999885559082,1.6699999570846558,1.0684499740600586,114.5,3.523439884185791,29.260000228881836,7.670000076293945,5.918789863586426,5.75,1.0199999809265137,7.360000133514404,9.350000381469727,4.099999904632568,24.5,12.529999732971191,13.9399995803833,25.18000030517578,4.389999866485596,16.729999542236328,1.399999976158142,2.1600000858306885,3.140000104904175,0.75,4.239999771118164,29.459999084472656,126.69999694824219,18.729999542236328,4.099999904632568,12.239999771118164,4.590000152587891,2.140000104904175,1.2599999904632568
2019-04-29,6.889999866485596,19.739999771118164,12.699999809265137,6.059999942779541,4.25,4.73714017868042,2.359999895095825,2.640000104904175,1.3046599626541138,7.296780109405518,22.959999084472656,3.109999895095825,5.389999866485596,17.459999084472656,20.739999771118164,9.079999923706055,41.04999923706055,8.050000190734863,6.460000038146973,9.149999618530273,2.130000114440918,2.8242299556732178,31.899999618530273,5.630000114440918,6.460000038146973,71.4000015258789,4.28000020980835,4.659999847412109,1.0399999618530273,2.799999952316284,7.519999980926514,422.6000061035156,1.4800000190734863,5.429999828338623,5.090000152587891,15.5,9.050000190734863,54.20000076293945,7.960000038146973,3.1500000953674316,3.3299999237060547,0.8999999761581421,2.690000057220459,1.3741300106048584,5.880000114440918,4.388269901275635,0.9615510106086731,6.539999961853027,4.289999961853027,5.28000020980835,6.869999885559082,7.800000190734863,1.0,2.4000000953674316,6.989999771118164,1.3906199932098389,310.20001220703125,16.100000381469727,1.5099999904632568,6.880000114440918,11.979999542236328,5.369999885559082,40.34000015258789,2.259999990463257,38.13999938964844,37.0,13.529999732971191,12.069999694824219,7.269999980926514,1.690000057220459,1.082319974899292,112.80000305175781,3.5,30.1200008392334,7.599999904632568,6.035419940948486,6.010000228881836,1.0099999904632568,7.800000190734863,9.15999984741211,4.099999904632568,24.799999237060547,12.600000381469727,14.210000038146973,25.68000030517578,4.380000114440918,17.18000030517578,1.3899999856948853,2.180000066757202,3.130000114440918,0.7400000095367432,4.199999809265137,28.260000228881836,124.80000305175781,19.270000457763672,3.9800000190734863,12.079999923706055,4.489999771118164,2.059999942779541,1.2400000095367432
2019-04-30,6.920000076293945,19.790000915527344,12.6899995803833,6.130000114440918,4.199999809265137,4.6857099533081055,2.359999895095825,2.680000066757202,1.3046599626541138,7.396009922027588,22.940000534057617,3.0899999141693115,5.440000057220459,18.209999084472656,20.5,9.229999542236328,41.75,8.029999732971191,6.46999979019165,9.199999809265137,2.130000114440918,2.8434898853302,31.65999984741211,5.46999979019165,6.53000020980835,74.6500015258789,4.340000152587891,4.610000133514404,1.059999942779541,2.809999942779541,7.559999942779541,416.3999938964844,1.5,5.360000133514404,5.340000152587891,15.630000114440918,9.180000305175781,52.75,8.210000038146973,3.140000104904175,3.3299999237060547,0.8999999761581421,2.6700000762939453,1.3273899555206299,5.849999904632568,4.500309944152832,1.0077799558639526,6.539999961853027,4.420000076293945,5.340000152587891,6.920000076293945,7.929999828338623,0.9900000095367432,2.4200000762939453,6.900000095367432,1.381350040435791,313.3999938964844,16.1200008392334,1.5099999904632568,7.090000152587891,11.949999809265137,5.570000171661377,42.47999954223633,2.2699999809265137,38.099998474121094,37.900001525878906,13.739999771118164,11.979999542236328,7.349999904632568,1.7000000476837158,1.0684499740600586,112.0,3.492189884185791,30.899999618530273,7.670000076293945,6.090000152587891,6.059999942779541,1.0199999809265137,7.710000038146973,9.25,4.139999866485596,25.260000228881836,12.479999542236328,14.3100004196167,26.540000915527344,4.429999828338623,17.979999542236328,1.399999976158142,2.259999990463257,3.1700000762939453,0.75,4.230000019073486,27.760000228881836,123.19999694824219,19.139999389648438,4.03000020980835,12.0,4.409999847412109,2.0799999237060547,1.25
